Year,Round,RaceName,FullName,Team,first_lap_gain,tire_degradation,quali_race_gap,had_safety_car,grid,finish
2025,3,Japanese Grand Prix,Max Verstappen,Red Bull Racing,0.0,-0.07227761018744522,0.0,False,1.0,1.0
2025,3,Japanese Grand Prix,Lando Norris,McLaren,0.0,-0.0746122944779635,0.0,False,2.0,2.0
2025,3,Japanese Grand Prix,Oscar Piastri,McLaren,0.0,-0.08211832734089296,0.0,False,3.0,3.0
2025,3,Japanese Grand Prix,Charles Leclerc,Ferrari,0.0,-0.06675983281904971,0.0,False,4.0,4.0
2025,3,Japanese Grand Prix,George Russell,Mercedes,0.0,-0.08517337205688172,0.0,False,5.0,5.0
2025,3,Japanese Grand Prix,Kimi Antonelli,Mercedes,0.0,-0.0007859814082705058,0.0,False,6.0,6.0
2025,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,0.0,-0.0052564089849746675,1.0,False,8.0,7.0
2025,3,Japanese Grand Prix,Isack Hadjar,Racing Bulls,0.0,-0.07899236946601282,-1.0,False,7.0,8.0
2025,3,Japanese Grand Prix,Alexander Albon,Williams,0.0,-0.0929756462112772,0.0,False,9.0,9.0
2025,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0.0,-0.06755709454018585,0.0,False,10.0,10.0
2025,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,1.0,-0.060462034866012725,1.0,False,12.0,11.0
2025,3,Japanese Grand Prix,Yuki Tsunoda,Red Bull Racing,1.0,-0.0750103643551673,2.0,False,14.0,12.0
2025,3,Japanese Grand Prix,Pierre Gasly,Alpine,-1.0,-0.05387223115556358,-2.0,False,11.0,13.0
2025,3,Japanese Grand Prix,Carlos Sainz,Williams,-1.0,0.033686835075759376,1.0,False,15.0,14.0
2025,3,Japanese Grand Prix,Jack Doohan,Alpine,1.0,-0.059451656618173795,4.0,False,19.0,15.0
2025,3,Japanese Grand Prix,Nico Hulkenberg,Kick Sauber,1.0,-0.0663771206225656,0.0,False,16.0,16.0
2025,3,Japanese Grand Prix,Liam Lawson,Racing Bulls,-1.0,0.0249273591857404,-4.0,False,13.0,17.0
2025,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,1.0,0.013495619674092442,0.0,False,18.0,18.0
2025,3,Japanese Grand Prix,Gabriel Bortoleto,Kick Sauber,-3.0,-0.004714392563306233,-2.0,False,17.0,19.0
2025,3,Japanese Grand Prix,Lance Stroll,Aston Martin,1.0,-0.0827532001984601,0.0,False,20.0,20.0
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull Racing,0.0,0.020834033193364493,0.0,False,1.0,1.0
2024,4,Japanese Grand Prix,Sergio Perez,Red Bull Racing,0.0,-0.012401328273242479,0.0,False,2.0,2.0
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,0.0,0.02627423896499368,1.0,False,4.0,3.0
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,0.0,-0.04632091528655679,4.0,False,8.0,4.0
2024,4,Japanese Grand Prix,Lando Norris,McLaren,0.0,-0.06051457496257569,-2.0,False,3.0,5.0
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,0.0,-0.01658760017809374,-1.0,False,5.0,6.0
2024,4,Japanese Grand Prix,George Russell,Mercedes,0.0,0.11949074132194809,2.0,False,9.0,7.0
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,0.0,0.005834781872085987,-2.0,False,6.0,8.0
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,0.0,0.18237798513363634,-2.0,False,7.0,9.0
2024,4,Japanese Grand Prix,Yuki Tsunoda,RB,-2.0,-0.04756981596404796,0.0,False,10.0,10.0
2024,4,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,2.0,0.09085308416894317,1.0,False,12.0,11.0
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,1.0,-0.010334641148322008,4.0,False,16.0,12.0
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,2.0,-0.16876074327981247,5.0,False,18.0,13.0
2024,4,Japanese Grand Prix,Valtteri Bottas,Kick Sauber,2.0,-0.1688904126204963,-1.0,False,13.0,14.0
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine,2.0,-0.30303258604357086,0.0,False,15.0,15.0
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine,3.0,-0.28976667755368707,1.0,False,17.0,16.0
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,2.0,-0.02881564856299955,2.0,False,19.0,17.0
2024,4,Japanese Grand Prix,Guanyu Zhou,Kick Sauber,2.0,-4.5118292682926775,2.0,False,20.0,18.0
2024,4,Japanese Grand Prix,Daniel Ricciardo,RB,0.0,0.0,-8.0,False,11.0,19.0
2024,4,Japanese Grand Prix,Alexander Albon,Williams,0.0,0.0,-6.0,False,14.0,20.0
2023,16,Japanese Grand Prix,Max Verstappen,Red Bull Racing,0.0,0.08241717791410569,0.0,True,1.0,1.0
2023,16,Japanese Grand Prix,Lando Norris,McLaren,1.0,0.08464778706283117,1.0,True,3.0,2.0
2023,16,Japanese Grand Prix,Oscar Piastri,McLaren,-1.0,0.021319781346089136,-1.0,True,2.0,3.0
2023,16,Japanese Grand Prix,Charles Leclerc,Ferrari,0.0,0.053927860696519433,0.0,True,4.0,4.0
