DriverNumber,FullName,TeamName,Position,GridPosition,Points,Status,Year,Round,RaceName,Circuit
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
11,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
14,Fernando Alonso,Aston Martin,3.0,5.0,15.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
55,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
44,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
18,Lance Stroll,Aston Martin,6.0,8.0,8.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
63,George Russell,Mercedes,7.0,6.0,6.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
77,Valtteri Bottas,Alfa Romeo,8.0,12.0,4.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
10,Pierre Gasly,Alpine,9.0,20.0,2.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
23,Alexander Albon,Williams,10.0,15.0,1.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
22,Yuki Tsunoda,AlphaTauri,11.0,14.0,0.0,Finished,2023,1,Bahrain Grand Prix,Sakhir
2,Logan Sargeant,Williams,12.0,16.0,0.0,Lapped,2023,1,Bahrain Grand Prix,Sakhir
20,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Lapped,2023,1,Bahrain Grand Prix,Sakhir
21,Nyck De Vries,AlphaTauri,14.0,19.0,0.0,Lapped,2023,1,Bahrain Grand Prix,Sakhir
27,Nico Hulkenberg,Haas F1 Team,15.0,10.0,0.0,Lapped,2023,1,Bahrain Grand Prix,Sakhir
24,Guanyu Zhou,Alfa Romeo,16.0,13.0,0.0,Lapped,2023,1,Bahrain Grand Prix,Sakhir
4,Lando Norris,McLaren,17.0,11.0,0.0,Lapped,2023,1,Bahrain Grand Prix,Sakhir
31,Esteban Ocon,Alpine,18.0,9.0,0.0,Retired,2023,1,Bahrain Grand Prix,Sakhir
16,Charles Leclerc,Ferrari,19.0,3.0,0.0,Retired,2023,1,Bahrain Grand Prix,Sakhir
81,Oscar Piastri,McLaren,20.0,18.0,0.0,Retired,2023,1,Bahrain Grand Prix,Sakhir
11,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
1,Max Verstappen,Red Bull Racing,2.0,15.0,19.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
14,Fernando Alonso,Aston Martin,3.0,2.0,15.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
63,George Russell,Mercedes,4.0,3.0,12.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
44,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
55,Carlos Sainz,Ferrari,6.0,4.0,8.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
16,Charles Leclerc,Ferrari,7.0,12.0,6.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
31,Esteban Ocon,Alpine,8.0,6.0,4.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
10,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
20,Kevin Magnussen,Haas F1 Team,10.0,13.0,1.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
22,Yuki Tsunoda,AlphaTauri,11.0,16.0,0.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
27,Nico Hulkenberg,Haas F1 Team,12.0,10.0,0.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
24,Guanyu Zhou,Alfa Romeo,13.0,11.0,0.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
21,Nyck De Vries,AlphaTauri,14.0,18.0,0.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
81,Oscar Piastri,McLaren,15.0,8.0,0.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
2,Logan Sargeant,Williams,16.0,20.0,0.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
4,Lando Norris,McLaren,17.0,19.0,0.0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah
77,Valtteri Bottas,Alfa Romeo,18.0,14.0,0.0,Lapped,2023,2,Saudi Arabian Grand Prix,Jeddah
23,Alexander Albon,Williams,19.0,17.0,0.0,Retired,2023,2,Saudi Arabian Grand Prix,Jeddah
18,Lance Stroll,Aston Martin,20.0,5.0,0.0,Retired,2023,2,Saudi Arabian Grand Prix,Jeddah
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,3,Australian Grand Prix,Melbourne
44,Lewis Hamilton,Mercedes,2.0,3.0,18.0,Finished,2023,3,Australian Grand Prix,Melbourne
14,Fernando Alonso,Aston Martin,3.0,4.0,15.0,Finished,2023,3,Australian Grand Prix,Melbourne
18,Lance Stroll,Aston Martin,4.0,6.0,12.0,Finished,2023,3,Australian Grand Prix,Melbourne
11,Sergio Perez,Red Bull Racing,5.0,20.0,11.0,Finished,2023,3,Australian Grand Prix,Melbourne
4,Lando Norris,McLaren,6.0,13.0,8.0,Finished,2023,3,Australian Grand Prix,Melbourne
27,Nico Hulkenberg,Haas F1 Team,7.0,10.0,6.0,Finished,2023,3,Australian Grand Prix,Melbourne
81,Oscar Piastri,McLaren,8.0,16.0,4.0,Finished,2023,3,Australian Grand Prix,Melbourne
24,Guanyu Zhou,Alfa Romeo,9.0,17.0,2.0,Finished,2023,3,Australian Grand Prix,Melbourne
22,Yuki Tsunoda,AlphaTauri,10.0,12.0,1.0,Finished,2023,3,Australian Grand Prix,Melbourne
77,Valtteri Bottas,Alfa Romeo,11.0,19.0,0.0,Finished,2023,3,Australian Grand Prix,Melbourne
55,Carlos Sainz,Ferrari,12.0,5.0,0.0,Finished,2023,3,Australian Grand Prix,Melbourne
10,Pierre Gasly,Alpine,13.0,9.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
31,Esteban Ocon,Alpine,14.0,11.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
21,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
2,Logan Sargeant,Williams,16.0,18.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
20,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
63,George Russell,Mercedes,18.0,2.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
23,Alexander Albon,Williams,19.0,8.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
16,Charles Leclerc,Ferrari,20.0,7.0,0.0,Retired,2023,3,Australian Grand Prix,Melbourne
11,Sergio Perez,Red Bull Racing,1.0,3.0,25.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
16,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
14,Fernando Alonso,Aston Martin,4.0,6.0,12.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
55,Carlos Sainz,Ferrari,5.0,4.0,10.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
