Year,Round,Label,Driver,FullName,Team,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,top_speed,n_pits,n_stints,primary_compound,lap_time_std,avg_lap_seconds,total_laps
2025,3,Japan 2025,VER,Max Verstappen,Red Bull Racing,285.188679245283,299.6981132075472,265.63461538461536,300.0188679245283,306.0,1,2,HARD,0.9279191555214672,92.45920000000002,53
2025,3,Japan 2025,NOR,Lando Norris,McLaren,282.58490566037733,300.58490566037733,266.0576923076923,300.20754716981133,304.0,1,2,HARD,0.9498909720465342,92.45628,53
2025,3,Japan 2025,PIA,Oscar Piastri,McLaren,283.7169811320755,302.0943396226415,268.38461538461536,298.8679245283019,309.0,1,2,HARD,1.0364671360355016,92.48472,53
2025,3,Japan 2025,LEC,Charles Leclerc,Ferrari,280.77358490566036,300.62264150943395,266.4230769230769,297.3207547169811,303.0,1,2,HARD,0.919167419406258,92.7335,53
2025,3,Japan 2025,RUS,George Russell,Mercedes,284.75471698113205,303.45283018867923,268.61538461538464,302.1132075471698,311.0,1,2,HARD,1.0137633334889016,92.75384,53
2025,3,Japan 2025,ANT,Kimi Antonelli,Mercedes,283.4339622641509,301.54716981132077,265.15384615384613,298.92452830188677,304.0,1,2,MEDIUM,1.193517586885121,92.71411999999998,53
2025,3,Japan 2025,HAM,Lewis Hamilton,Ferrari,280.8301886792453,301.4339622641509,266.3076923076923,298.49056603773585,305.0,1,2,HARD,1.0544809257910477,92.94676,53
2025,3,Japan 2025,HAD,Isack Hadjar,Racing Bulls,283.9622641509434,300.9622641509434,265.78846153846155,299.6981132075472,306.0,1,2,HARD,1.12212788550529,93.04778,53
2025,3,Japan 2025,ALB,Alexander Albon,Williams,283.8301886792453,303.52830188679246,267.86538461538464,301.9811320754717,306.0,1,2,HARD,1.184791118936246,93.07762000000002,53
2025,3,Japan 2025,BEA,Oliver Bearman,Haas F1 Team,277.41509433962267,299.1698113207547,266.09615384615387,298.52830188679246,304.0,1,2,HARD,1.105721797685815,93.3878,53
2025,3,Japan 2025,ALO,Fernando Alonso,Aston Martin,278.9811320754717,299.8867924528302,266.09615384615387,298.35849056603774,302.0,1,2,HARD,1.1150991033105897,93.3637,53
2025,3,Japan 2025,TSU,Yuki Tsunoda,Red Bull Racing,278.52830188679246,300.3018867924528,267.5,299.8679245283019,303.0,1,2,HARD,1.206509223558035,93.43093999999998,53
2025,3,Japan 2025,GAS,Pierre Gasly,Alpine,275.6981132075472,300.6981132075472,266.38461538461536,296.24528301886795,303.0,1,2,HARD,1.2410048116139525,93.39342,53
2025,3,Japan 2025,SAI,Carlos Sainz,Williams,282.58490566037733,303.62264150943395,269.15384615384613,301.6981132075472,309.0,1,2,MEDIUM,1.4111846284275502,93.75384000000004,53
