Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2023,Max Verstappen,Red Bull Racing,31.229222222222226,34.796701754385964,25.710839285714286,30.233,34.098,25.377
2023,Sergio Perez,Red Bull Racing,31.17114545454546,34.950929824561406,25.798464285714285,30.441,34.356,25.427
2023,Fernando Alonso,Aston Martin,31.392945454545455,35.09368421052632,25.80425,30.435,34.583,25.501
2023,George Russell,Mercedes,31.456127272727272,35.03943859649123,25.880214285714285,30.626,34.587,25.593
2023,Carlos Sainz,Ferrari,31.52783636363637,35.10014035087719,25.866874999999997,30.94,34.64,25.632
2023,Lewis Hamilton,Mercedes,31.59105454545455,35.139160714285715,25.887678571428573,30.349,33.844,25.425
2023,Charles Leclerc,Ferrari,31.65883018867924,35.16166666666667,25.833696428571432,30.867,34.698,25.43
2023,Pierre Gasly,Alpine,31.613425925925927,35.17884210526316,25.95426785714286,31.061,34.761,25.734
2023,Esteban Ocon,Alpine,31.687363636363635,35.24142857142857,25.853928571428572,30.724,34.75,25.429
2023,Kevin Magnussen,Haas F1 Team,31.634272727272723,35.35033333333333,25.911125000000002,30.923,34.86,25.478
2023,Yuki Tsunoda,AlphaTauri,31.775600000000008,35.187875,25.86017857142857,30.756,34.619,25.499
2023,Lance Stroll,Aston Martin,31.751818181818184,35.267017857142854,25.797803571428574,30.765,34.542,25.326
2023,Valtteri Bottas,Alfa Romeo,31.639072727272726,35.37370175438596,26.014857142857142,30.911,34.922,25.829
2023,Alexander Albon,Williams,31.854145454545453,35.190196428571426,25.959017857142857,31.207,34.755,25.733
2023,Nico Hulkenberg,Haas F1 Team,31.759240740740747,35.36882456140351,25.900803571428575,30.905,34.514,25.447
2023,Guanyu Zhou,Alfa Romeo,31.74409090909091,35.35241071428571,25.958625,30.96,34.693,25.678
2023,Lando Norris,McLaren,31.601018181818183,35.448035714285716,26.11176785714286,31.137,35.081,25.758
2023,Nyck De Vries,AlphaTauri,31.688872727272727,35.40310714285714,26.079928571428574,30.768,34.978,25.816
