Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2023,Max Verstappen,Red Bull Racing,35.10318181818182,43.29393181818182,18.819613636363638,33.72,42.118,18.345
2023,Lando Norris,McLaren,35.1929090909091,43.380818181818185,18.962954545454544,34.269,42.423,18.555
2023,Oscar Piastri,McLaren,35.42071111111112,43.65453333333333,19.03668888888889,34.477,42.96,18.65
2023,Charles Leclerc,Ferrari,35.55354545454545,43.696272727272735,18.93704545454546,34.761,42.921,18.661
2023,Lewis Hamilton,Mercedes,35.528704545454545,43.75693181818181,18.912477272727273,34.391,42.705,18.515
2023,Carlos Sainz,Ferrari,35.667795454545455,43.76277272727273,18.872227272727272,34.756,42.779,18.545
2023,George Russell,Mercedes,35.89104347826087,43.980739130434785,19.00863043478261,35.402,43.289,18.743
2023,Fernando Alonso,Aston Martin,35.752883720930235,43.912627906976745,19.10479069767442,35.098,42.991,18.785
2023,Esteban Ocon,Alpine,35.94511111111112,44.12442222222222,19.14188888888889,35.053,43.467,18.777
2023,Pierre Gasly,Alpine,35.76334883720931,43.90846511627907,19.11418604651163,34.663,43.062,18.646
2023,Liam Lawson,AlphaTauri,36.071547619047614,44.12828571428572,19.0705,35.429,43.726,18.875
2023,Yuki Tsunoda,AlphaTauri,36.09607142857143,44.18509523809524,19.045571428571428,35.353,43.431,18.771
2023,Guanyu Zhou,Alfa Romeo,35.7652380952381,44.29616666666667,19.220428571428574,35.118,43.623,19.002
2023,Nico Hulkenberg,Haas F1 Team,35.843624999999996,43.993575,18.9863,35.091,43.31,18.618
2023,Kevin Magnussen,Haas F1 Team,36.044953488372094,44.1180465116279,19.204418604651163,35.394,43.528,18.779
2023,Alexander Albon,Williams,36.59463157894737,44.535315789473685,19.355947368421056,36.027,44.071,19.03
2023,Logan Sargeant,Williams,36.494083333333336,44.671166666666664,19.297583333333336,35.655,44.089,19.104
2023,Lance Stroll,Aston Martin,36.25416666666667,44.407500000000006,19.248500000000003,35.842,44.033,19.073
2023,Sergio Perez,Red Bull Racing,36.38657142857143,44.72185714285714,19.27557142857143,35.974,44.353,19.075
2024,Max Verstappen,Red Bull Racing,34.643891304347825,42.83617391304348,18.54817391304348,33.404,42.069,18.161
2024,Sergio Perez,Red Bull Racing,34.65882608695653,43.052217391304346,18.598413043478264,33.433,42.191,18.27
2024,Carlos Sainz,Ferrari,34.85867391304348,43.05595652173913,18.526847826086957,33.31,42.107,18.189
2024,Charles Leclerc,Ferrari,35.10033333333333,43.18389583333334,18.634020833333334,34.141,42.492,18.374
2024,Lando Norris,McLaren,34.82808695652173,43.12239130434783,18.628630434782607,34.119,42.604,18.332
2024,Fernando Alonso,Aston Martin,35.052217391304346,43.137630434782615,18.72063043478261,33.924,42.332,18.279
2024,George Russell,Mercedes,35.03517391304348,43.203347826086954,18.699195652173913,33.81,42.024,18.293
2024,Oscar Piastri,McLaren,34.95773913043478,43.24880434782608,18.702934782608693,34.133,42.289,18.378
2024,Lewis Hamilton,Mercedes,35.03045652173913,43.314499999999995,18.66195652173913,33.633,42.033,18.213
2024,Yuki Tsunoda,RB,35.504,43.58222222222222,18.829555555555558,34.779,42.921,18.557
2024,Nico Hulkenberg,Haas F1 Team,35.678688888888885,43.51506666666666,18.722288888888887,34.325,42.486,18.225
